1
id,name,city,description,left,top,right,bottom,info
1,"破屋","小山村","一间破旧的茅草屋.",,,3,,"{'x': 0, 'y': 0, 'type': 'home'}"
2,"后院","小山村","种满了蔬菜的农家小院. 几只鸡在地上觅食.",5,,,,"{'x': 3, 'y': -1}"
3,"土路","小山村","一条泥泞的小路.",1,4,,32,"{'x': 1, 'y': 0}"
4,"土路","小山村","一条泥泞的小路.",,6,5,3,"{'x': 1, 'y': -1}"
5,"李寡妇家","小山村","李寡妇的家. 干净整洁, 屋内弥漫着淡淡的茉莉花香，墙上挂着一些精心编织的手工艺品.",4,,2,,"{'x': 2, 'y': -1}"
6,"土路","小山村","一条泥泞的小路.",7,13,8,4,"{'x': 1, 'y': -2}"
7,"老张头家","小山村","老张头的家. 屋檐下挂着各式晾晒的草药和风干的辣椒，散发着农家的淳朴气息.",,,6,,"{'x': 0, 'y':-2}"
8,"土路","小山村","一条泥泞的小路.",6,,9,,"{'x': 2, 'y':-2}"
9,"土路","小山村","一条泥泞的小路.",8,12,10,,"{'x': 3, 'y':-2}"
10,"东村口","小山村","村子的东头. 似乎通向其他城镇.",9,,11,,"{'x': 4, 'y':-2}"
11,"村口小路","小山村","一条弯弯曲曲的小路.",10,,,,"{'x': 5, 'y':-2}"
12,"民居","小山村","村民的住所.",,,,9,"{'x': 3, 'y':-3}"
13,"村中空地","小山村","村民扬晒谷物的地方",23,14,,6,"{'x': 1, 'y':-3}"
14,"土路","小山村","一条泥泞的小路.",,15,,13,"{'x': 1, 'y':-4}"
15,"青石路","小山村","青石板铺成的路.",,16,,14,"{'x': 1, 'y':-5}"
16,"大院门","小山村","高大的院门. 门口有两座石狮子.",,17,,15,"{'x': 1, 'y':-6}"
17,"天井","小山村","天井前置照壁, 上书: 福禄寿禧.",18,20,19,16,"{'x': 1, 'y':-7}"
18,"西厢房","小山村","女子的闺房.",,,17,,"{'x': 0, 'y':-7}"
19,"东厢房","小山村","空置的房子, 似乎无人居住",17,,,,"{'x': 2, 'y':-7}"
20,"青石路","小山村","青石板铺成的路.",21,22,,17,"{'x': 1, 'y':-8}"
21,"后院柴房","小山村","堆满了木柴的房间.",,,20,,"{'x': 0, 'y':-8}"
22,"祖堂","小山村","贾家祖堂.",,,,20,"{'x': 1, 'y':-9}"
23,"土路","小山村","一条泥泞的小路.",25,24,13,,"{'x': 0, 'y':-3}"
24,"农田","小山村","因为野猪的破坏,曾经青翠的庄稼现在已经变成了一片混乱的泥泞.",,,,23,"{'x': 0, 'y':-4}"
25,"土路","小山村","一条泥泞的小路.",26,,23,,"{'x': -1, 'y':-3}"
26,"西村口","小山村","村子的西头. 不远处有个小山包",27,,25,,"{'x': -2, 'y':-3}"
27,"山路","小山村","蜿蜒的山路.",,28,26,,"{'x': -3, 'y':-3}"
28,"山路","小山村","蜿蜒的山路.",29,,,27,"{'x': -3, 'y':-4}"
29,"山林","小山村","茂密的山林.",,30,28,,"{'x': -4, 'y':-4}"
30,"山林","小山村","茂密的山林.",,31,,29,"{'x': -4, 'y':-5}"
31,"乱坟岗","小山村","白骨处处, 杂草丛生.\n散乱的布满了坟墓.",,,,30,"{'x': -4, 'y':-6}"
32,"南村口","小山村","村子的南头.",,3,,33,"{'x': 1, 'y':1}"
33,"黄土路","小山村","尘土飞扬的道路. 不知通向何处.",,32,,34,"{'x': 1, 'y':2}"
34,"黄土路","小山村","尘土飞扬的道路. 不知通向何处.",,33,35,,"{'x': 1, 'y':3}"
35,"小溪畔","小山村","一条清澈的小溪慢慢的流淌. 波光粼粼的溪水中有很多小鱼在游动.",34,,36,,"{'x': 2, 'y':3}"
36,"树林","小山村","这里树木非常繁茂, 很难辨清方向.",35,,37,,"{'x': 3, 'y':3}"
37,"树林","小山村","这里树木非常繁茂, 很难辨清方向.",36,37,38,37,"{'x': 4, 'y':3, 'type': 'maze-0'}"
38,"树林","小山村","这里树木非常繁茂, 很难辨清方向.",37,38,38,39,"{'x': 4, 'y':3, 'type': 'maze'}"
39,"树林","小山村","这里树木非常繁茂, 很难辨清方向.",40,38,39,39,"{'x': 4, 'y':3, 'type': 'maze'}"
40,"树林","小山村","这里树木非常繁茂, 很难辨清方向.",40,40,39,41,"{'x': 4, 'y':3, 'type': 'maze'}"
41,"树林","小山村","这里树木非常繁茂, 很难辨清方向.",41,40,41,42,"{'x': 4, 'y':3, 'type': 'maze'}"
42,"树林","小山村","这里树木非常繁茂, 很难辨清方向.",,41,43,,"{'x': 4, 'y':4}"
43,"山谷","小山村","人迹罕至的山谷.",42,,,,"{'x': 5, 'y': 4}"
